"MUNIC_RES","ANO","POPULACAO"
"251170","2013",5159
"251180","2013",10523
"251190","2013",18148
"251200","2013",17894
"251203","2013",3788
"251207","2013",4165
"251210","2013",32654
"251220","2013",4033
"251230","2013",22461
"251240","2013",13386
"251250","2013",42586
"251260","2013",1834
"251270","2013",18686
"251272","2013",5963
"251274","2013",3448
"251275","2013",4419
"251276","2013",4359
"251278","2013",1856
"251280","2013",8513
"251290","2013",23883
"251300","2013",3752
"251310","2013",12144
"251315","2013",6610
"251320","2013",6573
"251330","2013",5949
"251335","2013",3592
"251340","2013",15145
"251350","2013",5292
"251360","2013",7209
"251365","2013",2669
"251370","2013",132871
"251380","2013",4612
"251385","2013",2565
"251390","2013",32651
"251392","2013",4355
"251394","2013",2522
"251396","2013",2999
"251398","2013",3389
"251400","2013",4352
"251410","2013",4442
"251420","2013",7674
"251430","2013",6179
"251440","2013",4738
"251445","2013",5762
"251450","2013",19732
"251455","2013",4077
"251460","2013",3411
"251465","2013",1753
"251470","2013",4102
"251480","2013",3749
"251490","2013",7794
"251500","2013",6970
"251510","2013",11495
"251520","2013",3380
"251530","2013",51700
"251540","2013",10701
"251550","2013",13409
"251560","2013",3190
"251570","2013",3055
"251580","2013",7089
"251590","2013",6218
"251593","2013",4728
"251597","2013",7623
"251600","2013",26431
"251610","2013",14418
"251615","2013",3376
"251620","2013",68030
"251630","2013",16595
"251640","2013",10665
"251650","2013",15190
"251660","2013",14467
"251670","2013",14739
"251675","2013",2951
"251680","2013",9410
"251690","2013",15062
"251700","2013",9862
"251710","2013",2668
"251720","2013",5228
"251740","2013",2169
"260005","2013",97786
"260010","2013",36379
"260020","2013",18625
"260030","2013",23842
"260040","2013",34978
"260050","2013",42008
"260060","2013",14155
"260070","2013",38242
"260080","2013",22853
"260090","2013",22555
"260100","2013",10706
"260105","2013",19333
"260110","2013",80577
"260120","2013",72102
"260130","2013",13523
"260140","2013",41987
"260150","2013",11777
"260160","2013",20680
"260170","2013",74902
"260180","2013",12433
"260190","2013",60213
"260200","2013",36783
"260210","2013",47273
"260220","2013",38816
"260230","2013",38287
"260240","2013",9006
"260250","2013",7464
"260260","2013",47972
"260270","2013",12934
"260280","2013",55268
"260290","2013",196152
"260300","2013",32596
"260310","2013",19674
"260320","2013",27766
"260330","2013",11223
"260340","2013",5754
"260345","2013",151587
"260350","2013",17980
"260360","2013",8405
"260370","2013",24918
"260380","2013",20004
"260390","2013",19187
"260392","2013",12387
"260400","2013",79308
"260410","2013",337416
"260415","2013",14159
"260420","2013",40328
"260430","2013",11323
"260440","2013",13002
"260450","2013",21006
"260460","2013",25435
"260470","2013",17830
"260480","2013",12647
"260490","2013",14815
"260500","2013",23695
"260510","2013",35574
"260515","2013",17925
"260520","2013",66419
"260530","2013",32076
"260540","2013",21444
"260545","2013",2837
"260550","2013",11850
"260560","2013",22610
"260570","2013",31088
"260580","2013",14932
"260590","2013",29515
"260600","2013",135138
"260610","2013",30000
"260620","2013",77945
"260630","2013",7191
"260640","2013",80450
"260650","2013",18913
"260660","2013",28197
"260670","2013",7714
"260680","2013",109322
"260690","2013",12097
"260700","2013",21003
"260710","2013",4570
"260720","2013",87926
"260730","2013",30037
"260740","2013",4643
"260750","2013",26651
"260760","2013",23923
"260765","2013",36233
"260770","2013",13932
"260775","2013",25220
"260780","2013",16638
"260790","2013",675599
"260795","2013",11696
"260800","2013",16679
"260805","2013",14464
"260810","2013",32355
"260820","2013",16056
"260825","2013",11061
"260830","2013",14325
"260840","2013",15050
"260845","2013",17034
"260850","2013",21210
"260860","2013",12685
"260870","2013",16100
"260875","2013",24183
"260880","2013",38545
"260890","2013",56407
"260900","2013",24793
"260910","2013",14770
"260915","2013",19788
"260920","2013",12009
"260930","2013",14915
"260940","2013",59836
"260950","2013",31834
"260960","2013",388127
"260970","2013",23552
"260980","2013",14071
"260990","2013",67689
"261000","2013",61731
"261010","2013",8191
"261020","2013",26515
"261030","2013",11399
"261040","2013",20990
"261050","2013",29082
"261060","2013",54051
"261070","2013",316714
"261080","2013",21558
"261090","2013",65374
"261100","2013",34523
"261110","2013",319893
"261120","2013",11261
"261130","2013",26716
"261140","2013",14200
"261150","2013",25220
"261153","2013",6846
"261160","2013",1599513
"261170","2013",19947
"261180","2013",46200
"261190","2013",22970
"261200","2013",10835
"261210","2013",10076
"261220","2013",59037
"261230","2013",15702
"261240","2013",24049
"261245","2013",14487
"261247","2013",12240
"261250","2013",96908
"261255","2013",13977
"261260","2013",40908
"261270","2013",13626
"261280","2013",11411
"261290","2013",14900
"261300","2013",56413
"261310","2013",36485
"261320","2013",22162
"261330","2013",21079
"261340","2013",19663
"261350","2013",33541
"261360","2013",33105
"261370","2013",108301
"261380","2013",17612
"261390","2013",83051
"261400","2013",18951
"261410","2013",35042
"261420","2013",43036
"261430","2013",11246
"261440","2013",5918
"261450","2013",61875
"261460","2013",27591
"261470","2013",12932
"261480","2013",23833
"261485","2013",22046
"261500","2013",26772
"261510","2013",6991
"261520","2013",9916
"261530","2013",54115
"261540","2013",39913
"261550","2013",13497
"261560","2013",27756
"261570","2013",15280
"261580","2013",25882
"261590","2013",8129
"261600","2013",17455
"261610","2013",9408
"261618","2013",7859
"261620","2013",19457
"261630","2013",31866
"261640","2013",133907
"261650","2013",14513
"270010","2013",20545
"270020","2013",17989
"270030","2013",227640
"270040","2013",46787
"270050","2013",15377
"270060","2013",8112
"270070","2013",18201
"270080","2013",4737
"270090","2013",6751
"270100","2013",27074
"270110","2013",10823
"270120","2013",10729
"270130","2013",21480
"270135","2013",6925
"270140","2013",55161
"270150","2013",9631
"270160","2013",17880
"270170","2013",17266
"270180","2013",8758
"270190","2013",7413
"270200","2013",11110
"270210","2013",21307
"270220","2013",5817
"270230","2013",55648
"270235","2013",23885
"270240","2013",50999
"270250","2013",11234
"270255","2013",18123
"270260","2013",22377
"270270","2013",4678
"270280","2013",12862
"270290","2013",39657
"270300","2013",15762
"270310","2013",26051
"270320","2013",24328
"270330","2013",18516
"270340","2013",5511
"270350","2013",7193
"270360","2013",8234
"270370","2013",5718
"270375","2013",11969
"270380","2013",23813
"270390","2013",4275
"270400","2013",25073
"270410","2013",18566
"270420","2013",28244
"270430","2013",996733
"270440","2013",19874
"270450","2013",31299
"270460","2013",10168
"270470","2013",49853
"270480","2013",13807
"270490","2013",3698
"270500","2013",25349
"270510","2013",25005
"270520","2013",17110
"270530","2013",5439
"270540","2013",7219
"270550","2013",28158
"270560","2013",12479
"270570","2013",21499
"270580","2013",9114
"270590","2013",5159
"270600","2013",11594
"270610","2013",11409
"270620","2013",4934
"270630","2013",73532
"270640","2013",24975
"270642","2013",10674
"270644","2013",12474
"270650","2013",15372
"270660","2013",7685
"270670","2013",63595
"270680","2013",17941
"270690","2013",35003
"270700","2013",2961
"270710","2013",24556
"270720","2013",14401
"270730","2013",27047
"270740","2013",8362
"270750","2013",20066
"270760","2013",11700
"270770","2013",71834
"270780","2013",6836
"270790","2013",7257
"270800","2013",47352
"270810","2013",11134
"270820","2013",7006
"270830","2013",23847
"270840","2013",31867
"270850","2013",34239
"270860","2013",59077
"270870","2013",7709
"270880","2013",33826
"270890","2013",15737
"270895","2013",13765
"270900","2013",6374
"270910","2013",19725
"270915","2013",43605
"270920","2013",27488
"270930","2013",65495
"270940","2013",26289
"280010","2013",2358
"280020","2013",21023
"280030","2013",614577
"280040","2013",10796
"280050","2013",17825
"280060","2013",27495
"280067","2013",26529
"280070","2013",8110
"280100","2013",17594
"280110","2013",4057
"280120","2013",27136
"280130","2013",32666
"280140","2013",21109
"280150","2013",14937
"280160","2013",5846
"280170","2013",17536
"280190","2013",3955
"280200","2013",4715
"280210","2013",67491
"280220","2013",5529
"280230","2013",14730
"280240","2013",11712
"280250","2013",3143
"280260","2013",5824
"280270","2013",8582
"280280","2013",16940
"280290","2013",91873
"280300","2013",40821
"280310","2013",5048
"280320","2013",32496
"280330","2013",17903
"280340","2013",13253
"280350","2013",100330
"280360","2013",28533
"280370","2013",6723
"280380","2013",3610
"280390","2013",12501
"280400","2013",16998
"280410","2013",11350
"280420","2013",14513
"280430","2013",7598
"280440","2013",18964
"280445","2013",8788
"280450","2013",34799
"280460","2013",25839
"280470","2013",6456
"280480","2013",172547
"280490","2013",13896
"280500","2013",3141
"280510","2013",9298
"280520","2013",6318
"280530","2013",8877
"280540","2013",32949
"280550","2013",23078
"280560","2013",28237
"280570","2013",29467
"280580","2013",19937
"280590","2013",9863
"280600","2013",18071
"280610","2013",10013
"280620","2013",19994
"280630","2013",13628
"280640","2013",7456
"280650","2013",3886
"280660","2013",11899
"280670","2013",84620
"280680","2013",10801
"280690","2013",3705
"280700","2013",3859
"280710","2013",40199
"280720","2013",8496
"280730","2013",3117
"280740","2013",50557
"280750","2013",13192
"280760","2013",23950
"290010","2013",9132
"290020","2013",18989
"290030","2013",15615
"290035","2013",16929
"290040","2013",16871
"290050","2013",11509
"290060","2013",4767
"290070","2013",152570
"290080","2013",23176
"290090","2013",6327
"290100","2013",37081
"290110","2013",26477
"290115","2013",16884
"290120","2013",20698
"290130","2013",14738
"290135","2013",14936
"290140","2013",14762
"290150","2013",11113
"290160","2013",18744
"290170","2013",12206
"290180","2013",11973
"290190","2013",18976
"290195","2013",7795
"290200","2013",14232
"290205","2013",12351
"290210","2013",55655
"290220","2013",11157
"290225","2013",11822
"290230","2013",9146
"290240","2013",13525
"290250","2013",13892
"290260","2013",21174
"290265","2013",12534
"290270","2013",53361
"290280","2013",22409
"290290","2013",35567
"290300","2013",14684
"290310","2013",6261
"290320","2013",150896
"290323","2013",14855
"290327","2013",15470
"290330","2013",6767
"290340","2013",23471
"290350","2013",18539
"290360","2013",15737
"290370","2013",15141
"290380","2013",18888
"290390","2013",68282
"290395","2013",10644
"290400","2013",14742
"290405","2013",16132
"290410","2013",22389
"290420","2013",11162
"290430","2013",14866
"290440","2013",10545
"290450","2013",11301
"290460","2013",68776
"290470","2013",19311
"290475","2013",21115
"290480","2013",10828
"290485","2013",18713
"290490","2013",34244
"290500","2013",23232
"290510","2013",10429
"290515","2013",15842
"290520","2013",52166
"290530","2013",18489
"290540","2013",17168
"290550","2013",13465
"290560","2013",33068
"290570","2013",275575
"290580","2013",37207
"290590","2013",29812
"290600","2013",71507
"290610","2013",10130
"290620","2013",26006
"290630","2013",33570
"290640","2013",9143
"290650","2013",89419
"290660","2013",14527
"290670","2013",27057
"290680","2013",35029
"290682","2013",16956
"290685","2013",12128
"290687","2013",28853
"290689","2013",10292
"290690","2013",22328
"290700","2013",9611
"290710","2013",29768
"290720","2013",70796
"290730","2013",27097
"290740","2013",3420
"290750","2013",55021
"290755","2013",9760
"290760","2013",18061
"290770","2013",11444
"290780","2013",34424
"290790","2013",16860
"290800","2013",20620
"290810","2013",19281
"290820","2013",22226
"290830","2013",18644
"290840","2013",67126
"290850","2013",32761
"290860","2013",25714
"290870","2013",18359
"290880","2013",4354
"290890","2013",23314
"290900","2013",8752
"290910","2013",15024
"290920","2013",17422
"290930","2013",32980
"290940","2013",14390
"290950","2013",5341
"290960","2013",21435
"290970","2013",14189
"290980","2013",63299
"290990","2013",34725
"291000","2013",12721
"291005","2013",75103
"291010","2013",12379
"291020","2013",4127
"291030","2013",8426
"291040","2013",21418
"291050","2013",42640
"291060","2013",35930
"291070","2013",60558
"291072","2013",110803
"291075","2013",18524
"291077","2013",5908
"291080","2013",606139
"291085","2013",17603
"291090","2013",5744
"291100","2013",11392
"291110","2013",24799
"291120","2013",32814
"291125","2013",4747
"291130","2013",11338
"291140","2013",16003
"291150","2013",8325
"291160","2013",21125
"291165","2013",9388
"291170","2013",84645
"291180","2013",22583
"291185","2013",13812
"291190","2013",26591
"291200","2013",10866
"291210","2013",24595
"291220","2013",19071
"291230","2013",16582
"291240","2013",18398
"291250","2013",15162
"291260","2013",5158
"291270","2013",24059
"291280","2013",8603
"291290","2013",18546
"291300","2013",16647
"291310","2013",18752
"291320","2013",27285
"291330","2013",6265
"291340","2013",16159
"291345","2013",13636
"291350","2013",27615
"291360","2013",184616
"291370","2013",39938
"291380","2013",15753
"291390","2013",47178
"291400","2013",62253
"291410","2013",9992
"291420","2013",7471
"291430","2013",11412
"291440","2013",24882
"291450","2013",29579
"291460","2013",72041
"291465","2013",30636
"291470","2013",65806
"291480","2013",218124
"291490","2013",26753
"291500","2013",15996
"291510","2013",13433
"291520","2013",15829
"291530","2013",7420
"291535","2013",14392
"291540","2013",7507
"291550","2013",21884
"291560","2013",67128
"291570","2013",8259
"291580","2013",23723
"291590","2013",8023
"291600","2013",20735
"291610","2013",22329
"291620","2013",10682
"291630","2013",10942
"291640","2013",74652
"291650","2013",35255
"291660","2013",10799
"291670","2013",8231
"291680","2013",19837
"291685","2013",14700
"291690","2013",13267
"291700","2013",38330
"291710","2013",21106
"291720","2013",19211
"291730","2013",28639
"291733","2013",11253
"291735","2013",9417
"291740","2013",15350
"291750","2013",84328
"291760","2013",54902
"291770","2013",32740
"291780","2013",18114
"291790","2013",10997
"291800","2013",161391
"291810","2013",40587
"291820","2013",14936
"291830","2013",13667
"291835","2013",24633
"291840","2013",214748
"291845","2013",10403
"291850","2013",15848
"291855","2013",6493
"291860","2013",7741
"291870","2013",4017
"291875","2013",15542
"291880","2013",24207
"291890","2013",3971
"291900","2013",4079
"291905","2013",8847
"291910","2013",9673
"291915","2013",27338
"291920","2013",184383
"291930","2013",11300
"291940","2013",12962
"291950","2013",45236
"291955","2013",73061
"291960","2013",11835
"291970","2013",18419
"291980","2013",49436
"291990","2013",8417
"291992","2013",19600
"291995","2013",5972
"292000","2013",9864
"292010","2013",20194
"292020","2013",17375
"292030","2013",8942
"292040","2013",14600
"292045","2013",13598
"292050","2013",24491
"292060","2013",45740
"292070","2013",21016
"292080","2013",11026
"292090","2013",15221
"292100","2013",44538
"292105","2013",12114
"292110","2013",23358
"292120","2013",27569
"292130","2013",11569
"292140","2013",17714
"292145","2013",10270
"292150","2013",54884
"292160","2013",8987
"292170","2013",37326
"292180","2013",12421
"292190","2013",10568
"292200","2013",39927
"292205","2013",12191
"292210","2013",26518
"292220","2013",7825
"292225","2013",11465
"292230","2013",30635
"292240","2013",22928
"292250","2013",29122
"292260","2013",13555
"292265","2013",13216
"292270","2013",17013
"292273","2013",8083
"292275","2013",6913
"292280","2013",8058
"292285","2013",8527
"292290","2013",25725
"292300","2013",42265
"292303","2013",11786
"292305","2013",15943
"292310","2013",26620
"292320","2013",22738
"292330","2013",8804
"292335","2013",17603
"292340","2013",22260
"292350","2013",9122
"292360","2013",21838
"292370","2013",32258
"292380","2013",29654
"292390","2013",11166
"292400","2013",117377
"292405","2013",14478
"292410","2013",7450
"292420","2013",18051
"292430","2013",18421
"292440","2013",35237
"292450","2013",16708
"292460","2013",21113
"292465","2013",10798
"292467","2013",10415
"292470","2013",12678
"292480","2013",24462
"292490","2013",9516
"292500","2013",26225
"292510","2013",48576
"292520","2013",36551
"292525","2013",16321
"292530","2013",141006
"292540","2013",9574
"292550","2013",29095
"292560","2013",14629
"292570","2013",13442
"292575","2013",26238
"292580","2013",26023
"292590","2013",28996
"292593","2013",10045
"292595","2013",24258
"292600","2013",41824
"292610","2013",13092
"292620","2013",23209
"292630","2013",35237
"292640","2013",35586
"292650","2013",15186
"292660","2013",50805
"292665","2013",9195
"292670","2013",13592
"292680","2013",15427
"292690","2013",12033
"292700","2013",40203
"292710","2013",8632
"292720","2013",31799
"292730","2013",14937
"292740","2013",2883682
"292750","2013",20509
"292760","2013",15381
"292770","2013",27854
"292780","2013",6808
"292790","2013",10884
"292800","2013",36452
"292805","2013",13710
"292810","2013",41824
"292820","2013",26998
"292830","2013",9370
"292840","2013",28349
"292850","2013",10423
"292860","2013",61407
"292870","2013",99407
"292880","2013",52186
"292890","2013",31785
"292895","2013",9820
"292900","2013",15004
"292905","2013",15443
"292910","2013",21513
"292920","2013",36677
"292925","2013",19495
"292930","2013",36641
"292935","2013",6202
"292937","2013",10938
"292940","2013",11105
"292950","2013",45090
"292960","2013",17594
"292970","2013",20195
"292975","2013",12078
"292980","2013",12644
"292990","2013",44765
"293000","2013",11336
"293010","2013",80258
"293015","2013",33034
"293020","2013",40720
"293030","2013",18467
"293040","2013",15672
"293050","2013",82157
"293060","2013",13238
"293070","2013",129964
"293075","2013",13188
"293076","2013",12317
"293077","2013",23435
"293080","2013",17073
"293090","2013",12990
"293100","2013",21246
"293105","2013",17493
"293110","2013",8510
"293120","2013",20474
"293130","2013",17345
"293135","2013",153385
"293140","2013",8125
"293150","2013",22873
"293160","2013",15016
"293170","2013",13526
"293180","2013",18560
"293190","2013",55923
"293200","2013",25274
"293210","2013",21897
"293220","2013",21183
"293230","2013",27312
"293240","2013",14436
"293245","2013",18635
"293250","2013",22989
"293260","2013",17239
"293270","2013",22004
"293280","2013",19516
"293290","2013",96287
"293300","2013",27162
"293305","2013",14654
"293310","2013",9309
"293315","2013",13581
"293317","2013",9449
"293320","2013",41524
"293325","2013",6781
"293330","2013",336987
"293340","2013",9504
"293345","2013",13089
"293350","2013",23046
"293360","2013",48100
"310010","2013",6967
"310020","2013",23451
"310030","2013",13703
"310040","2013",4045
"310050","2013",10297
"310060","2013",15034
"310070","2013",2070
"310080","2013",4293
"310090","2013",19186
"310100","2013",13306
"310110","2013",25675
"310120","2013",6274
"310130","2013",2768
"310140","2013",3018
"310150","2013",35559
"310160","2013",77618
"310163","2013",6490
"310170","2013",40749
"310180","2013",7437
"310190","2013",19391
"310200","2013",14306
"310205","2013",5605
"310210","2013",12120
"310220","2013",4395
"310230","2013",15642
"310240","2013",3657
"310250","2013",5023
"310260","2013",39416
"310270","2013",9333
"310280","2013",12507
"310285","2013",8371
"310290","2013",11507
"310300","2013",9738
"310310","2013",1692
"310320","2013",2335
"310330","2013",2113
"310340","2013",37169
"310350","2013",114970
"310360","2013",2888
"310370","2013",8454
"310375","2013",6527
"310380","2013",2866
"310390","2013",8517
"310400","2013",99986
"310410","2013",10146
"310420","2013",38630
"310430","2013",14503
"310440","2013",2924
"310445","2013",5036
"310450","2013",18198
"310460","2013",13738
"310470","2013",14344
"310480","2013",5062
"310490","2013",19045
"310500","2013",8093
"310510","2013",23665
"310520","2013",5059
"310530","2013",5603
"310540","2013",30501
"310550","2013",5770
"310560","2013",132980
"310570","2013",5991
"310590","2013",20484
"310600","2013",10342
"310610","2013",3499
"310620","2013",2479165
"310630","2013",25026
"310640","2013",7789
"310650","2013",12508
"310660","2013",4648
"310665","2013",4597
"310670","2013",406474
"310680","2013",3765
"310690","2013",14268
"310700","2013",2664
"310710","2013",40018
"310720","2013",5163
"310730","2013",48974
"310740","2013",48350
"310750","2013",6663
"310760","2013",4091
"310770","2013",5817
"310780","2013",15633
"310790","2013",10759
"310800","2013",17805
"310810","2013",7012
"310820","2013",5904
"310825","2013",10395
"310830","2013",18271
"310840","2013",15326
"310850","2013",6612
"310855","2013",15310
"310860","2013",32378
"310870","2013",4664
"310880","2013",5091
"310890","2013",14982
"310900","2013",36748
"310910","2013",11211
"310920","2013",10583
"310925","2013",4122
"310930","2013",23979
"310940","2013",27974
"310945","2013",6774
"310950","2013",14262
"310960","2013",3734
"310970","2013",11481
"310980","2013",2628
"310990","2013",10918
"311000","2013",43036
"311010","2013",5260
"311020","2013",4135
"311030","2013",14250
"311040","2013",3158
"311050","2013",21844
"311060","2013",28123
"311070","2013",12997
"311080","2013",3706
"311090","2013",16215
"311100","2013",21340
"311110","2013",19959
"311115","2013",3821
"311120","2013",53656
"311130","2013",11831
"311140","2013",7444
"311150","2013",14964
"311160","2013",28683
"311170","2013",4729
"311180","2013",11882
"311190","2013",5739
"311200","2013",15066
"311205","2013",4406
"311210","2013",5416
"311220","2013",4848
"311230","2013",36740
"311240","2013",7222
"311250","2013",9382
"311260","2013",15961
"311265","2013",5221
"311270","2013",14894
"311280","2013",8535
"311290","2013",9349
"311300","2013",23340
"311310","2013",3341
"311320","2013",24594
"311330","2013",33358
"311340","2013",89578
"311350","2013",9467
"311360","2013",6604
"311370","2013",20214
"311380","2013",2567
"311390","2013",12249
"311400","2013",11382
"311410","2013",14451
"311420","2013",21294
"311430","2013",30695
"311440","2013",21206
"311450","2013",18205
"311455","2013",9890
"311460","2013",4081
"311470","2013",3502
"311480","2013",4651
"311490","2013",2307
"311500","2013",2999
"311510","2013",17967
"311520","2013",4057
"311530","2013",73232
"311535","2013",5136
"311540","2013",3608
"311545","2013",6761
"311547","2013",5200
"311550","2013",22257
"311560","2013",1227
"311570","2013",7029
"311580","2013",10583
"311590","2013",2977
"311600","2013",5811
"311610","2013",15638
"311615","2013",11972
"311620","2013",2827
"311630","2013",6793
"311640","2013",4751
"311650","2013",7909
"311660","2013",27321
"311670","2013",7392
"311680","2013",9213
"311690","2013",3093
"311700","2013",8094
"311710","2013",10222
"311720","2013",2840
"311730","2013",25139
"311740","2013",4609
"311750","2013",18273
"311760","2013",5400
"311770","2013",13499
"311780","2013",11048
"311783","2013",7464
"311787","2013",6336
"311790","2013",11198
"311800","2013",51709
"311810","2013",5103
"311820","2013",6824
"311830","2013",123275
"311840","2013",23032
"311850","2013",1785
"311860","2013",637961
"311870","2013",9492
"311880","2013",26889
"311890","2013",8963
"311900","2013",3556
"311910","2013",24484
"311920","2013",10453
"311930","2013",28398
"311940","2013",108302
"311950","2013",9387
"311960","2013",3093
"311970","2013",3429
"311980","2013",3426
"311990","2013",3819
"311995","2013",6110
"312000","2013",3100
"312010","2013",4377
"312015","2013",6408
"312020","2013",12046
"312030","2013",5976
"312040","2013",5182
"312050","2013",10486
"312060","2013",4966
"312070","2013",4103
"312080","2013",15227
"312083","2013",4895
"312087","2013",7345
"312090","2013",77824
"312100","2013",5409
"312110","2013",8197
"312120","2013",7096
"312125","2013",9053
"312130","2013",4968
"312140","2013",7259
"312150","2013",3060
"312160","2013",47647
"312170","2013",3935
"312180","2013",8657
"312190","2013",3417
"312200","2013",19879
"312210","2013",5078
"312220","2013",7376
"312230","2013",226345
"312235","2013",6315
"312240","2013",5990
"312245","2013",9838
"312247","2013",3872
"312250","2013",5303
"312260","2013",4632
"312270","2013",5344
"312280","2013",3074
"312290","2013",6334
"312300","2013",9805
"312310","2013",5343
"312320","2013",14048
"312330","2013",4516
"312340","2013",1504
"312350","2013",1909
"312352","2013",7747
"312360","2013",26759
"312370","2013",10812
"312380","2013",7345
"312385","2013",5360
"312390","2013",14940
"312400","2013",18707
"312410","2013",65224
"312420","2013",24098
"312430","2013",32081
"312440","2013",4625
"312450","2013",11285
"312460","2013",2496
"312470","2013",3602
"312480","2013",7804
"312490","2013",11042
"312500","2013",3901
"312510","2013",31693
"312520","2013",2419
"312530","2013",3423
"312540","2013",5157
"312550","2013",3170
"312560","2013",7236
"312570","2013",14864
"312580","2013",3232
"312590","2013",10807
"312595","2013",10822
"312600","2013",7026
"312610","2013",67617
"312620","2013",8817
"312630","2013",4302
"312640","2013",2850
"312650","2013",10542
"312660","2013",5098
"312670","2013",25983
"312675","2013",5825
"312680","2013",6033
"312690","2013",9366
"312695","2013",3462
"312700","2013",15658
"312705","2013",4777
"312707","2013",5919
"312710","2013",56720
"312720","2013",4108
"312730","2013",7092
"312733","2013",5264
"312735","2013",3097
"312737","2013",3226
"312738","2013",3849
"312740","2013",4370
"312750","2013",6148
"312760","2013",12030
"312770","2013",275568
"312780","2013",15667
"312790","2013",1414
"312800","2013",33020
"312810","2013",14349
"312820","2013",10521
"312825","2013",4919
"312830","2013",19298
"312840","2013",8977
"312850","2013",3991
"312860","2013",6741
"312870","2013",51488
"312880","2013",7356
"312890","2013",7693
"312900","2013",8838
"312910","2013",6144
"312920","2013",6416
"312930","2013",10768
"312940","2013",5163
"312950","2013",24435
"312960","2013",8215
"312965","2013",6250
"312970","2013",13006
"312980","2013",169908
"312990","2013",3503
"313000","2013",2979
"313005","2013",11411
"313010","2013",38285
"313020","2013",9997
"313030","2013",8213
"313040","2013",6225
"313050","2013",12061
"313055","2013",6739
"313060","2013",7217
"313065","2013",7528
"313070","2013",6568
"313080","2013",2740
"313090","2013",24882
"313100","2013",6068
"313110","2013",7297
"313115","2013",17729
"313120","2013",19165
"313130","2013",253098
"313140","2013",4250
"313150","2013",9942
"313160","2013",6795
"313170","2013",115817
"313180","2013",11224
"313190","2013",48614
"313200","2013",5241
"313210","2013",18316
"313220","2013",12999
"313230","2013",12403
"313240","2013",94940
"313250","2013",33804
"313260","2013",4270
"313270","2013",23528
"313280","2013",2281
"313290","2013",10572
"313300","2013",14855
"313310","2013",14902
"313320","2013",12280
"313330","2013",21569
"313340","2013",14501
"313350","2013",22054
"313360","2013",9236
"313370","2013",10563
"313375","2013",15694
"313380","2013",90084
"313390","2013",5833
"313400","2013",14963
"313410","2013",6051
"313420","2013",102020
"313430","2013",6263
"313440","2013",36837
"313450","2013",3976
"313460","2013",18508
"313470","2013",12511
"313480","2013",7755
"313490","2013",24354
"313500","2013",3112
"313505","2013",36098
"313507","2013",5303
"313510","2013",70041
"313520","2013",67875
"313530","2013",4168
"313535","2013",8599
"313540","2013",5387
"313545","2013",7479
"313550","2013",13041
"313560","2013",8069
"313570","2013",5307
"313580","2013",25150
"313590","2013",4899
"313600","2013",15483
"313610","2013",5305
"313620","2013",77474
"313630","2013",47549
"313640","2013",4538
"313650","2013",10744
"313652","2013",4656
"313655","2013",4681
"313657","2013",4778
"313660","2013",5752
"313665","2013",24255
"313670","2013",545942
"313680","2013",4288
"313690","2013",9887
"313695","2013",5863
"313700","2013",17782
"313710","2013",7802
"313720","2013",49089
"313730","2013",4298
"313740","2013",12808
"313750","2013",17885
"313753","2013",9134
"313760","2013",57589
"313770","2013",20219
"313780","2013",20453
"313790","2013",3524
"313800","2013",6740
"313810","2013",6663
"313820","2013",98172
"313830","2013",3296
"313835","2013",4965
"313840","2013",52915
"313850","2013",5401
"313860","2013",16740
"313862","2013",7269
"313865","2013",8821
"313867","2013",6407
"313868","2013",6660
"313870","2013",5571
"313880","2013",18168
"313890","2013",7200
"313900","2013",40760
"313910","2013",5091
"313920","2013",19228
"313925","2013",6554
"313930","2013",19898
"313940","2013",84934
"313950","2013",22348
"313960","2013",27983
"313970","2013",7600
"313980","2013",12384
"313990","2013",14551
"314000","2013",57639
"314010","2013",4297
"314015","2013",14222
"314020","2013",2917
"314030","2013",4125
"314040","2013",2979
"314050","2013",13180
"314053","2013",7744
"314055","2013",8299
"314060","2013",4673
"314070","2013",29578
"314080","2013",14104
"314085","2013",10608
"314090","2013",18491
"314100","2013",12947
"314110","2013",36031
"314120","2013",3856
"314130","2013",3644
"314140","2013",21513
"314150","2013",6533
"314160","2013",10753
"314170","2013",6084
"314180","2013",31811
"314190","2013",3957
"314200","2013",13552
"314210","2013",10674
"314220","2013",14540
"314225","2013",4772
"314230","2013",4883
"314240","2013",7363
"314250","2013",2379
"314260","2013",8537
"314270","2013",15974
"314280","2013",20594
"314290","2013",22218
"314300","2013",13435
"314310","2013",47595
"314315","2013",4855
"314320","2013",21878
"314330","2013",385898
"314340","2013",22557
"314345","2013",7901
"314350","2013",8657
"314360","2013",2669
"314370","2013",3421
"314380","2013",6351
"314390","2013",105861
"314400","2013",27456
"314410","2013",21007
"314420","2013",3256
"314430","2013",41876
"314435","2013",6708
"314437","2013",3376
"314440","2013",4802
"314450","2013",8363
"314460","2013",26725
"314465","2013",10219
"314467","2013",3662
"314470","2013",18002
"314480","2013",87391
"314490","2013",3830
"314500","2013",13988
"314505","2013",7623
"314510","2013",16191
"314520","2013",84550
"314530","2013",31715
"314535","2013",10738
"314537","2013",5196
"314540","2013",1957
"314545","2013",5659
"314550","2013",2677
"314560","2013",41181
"314570","2013",2181
"314580","2013",3164
"314585","2013",4660
"314587","2013",7701
"314590","2013",37492
"314600","2013",33031
"314610","2013",73349
